Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 14:31:53,3.8764,-0.0726,
2019-10-31 14:31:54,3.8767,-0.0718,
2019-10-31 14:31:55,3.8769,-0.0714,
2019-10-31 14:31:56,3.8772,-0.0711,
2019-10-31 14:31:57,3.8775,-0.0706,
2019-10-31 14:31:58,3.8778,-0.0710,
2019-10-31 14:31:59,3.878,-0.0723,
2019-10-31 14:32:00,3.8783,-0.0719,
2019-10-31 14:32:01,3.8786,-0.0706,
2019-10-31 14:32:02,3.8789,-0.0714,
2019-10-31 14:32:03,3.8792,-0.0718,
2019-10-31 14:32:04,3.8794,-0.0711,
2019-10-31 14:32:05,3.8797,-0.0710,
2019-10-31 14:32:06,3.88,-0.0708,
2019-10-31 14:32:07,3.8803,-0.0711,
2019-10-31 14:32:08,3.8806,-0.0714,
2019-10-31 14:32:09,3.8808,-0.0716,
2019-10-31 14:32:10,3.8811,-0.0717,
2019-10-31 14:32:11,3.8814,-0.0712,
2019-10-31 14:32:12,3.8817,-0.0713,
2019-10-31 14:32:13,3.8819,-0.0715,
2019-10-31 14:32:14,3.8822,-0.0722,
2019-10-31 14:32:15,3.8825,-0.0725,
2019-10-31 14:32:16,3.8828,-0.0711,
2019-10-31 14:32:17,3.8831,-0.0710,
2019-10-31 14:32:18,3.8833,-0.0702,
2019-10-31 14:32:19,3.8836,-0.0697,
2019-10-31 14:32:20,3.8839,-0.0703,
2019-10-31 14:32:21,3.8842,-0.0707,
2019-10-31 14:32:22,3.8844,-0.0707,
2019-10-31 14:32:23,3.8847,-0.0707,
2019-10-31 14:32:24,3.885,-0.0701,
2019-10-31 14:32:25,3.8853,-0.0707,
2019-10-31 14:32:26,3.8856,-0.0706,
2019-10-31 14:32:27,3.8858,-0.0703,
2019-10-31 14:32:28,3.8861,-0.0707,
2019-10-31 14:32:29,3.8864,-0.0705,
2019-10-31 14:32:30,3.8867,-0.0704,
2019-10-31 14:32:31,3.887,-0.0713,
2019-10-31 14:32:32,3.8872,-0.0710,
2019-10-31 14:32:33,3.8875,-0.0702,
2019-10-31 14:32:34,3.8878,-0.0707,
2019-10-31 14:32:35,3.8881,-0.0702,
2019-10-31 14:32:36,3.8883,-0.0703,
2019-10-31 14:32:37,3.8886,-0.0707,
2019-10-31 14:32:38,3.8889,-0.0708,
2019-10-31 14:32:39,3.8892,-0.0707,
2019-10-31 14:32:40,3.8894,-0.0704,
2019-10-31 14:32:41,3.8897,-0.0699,
2019-10-31 14:32:42,3.89,-0.0702,
2019-10-31 14:32:43,3.8903,-0.0708,
2019-10-31 14:32:44,3.8906,-0.0710,
2019-10-31 14:32:45,3.8908,-0.0713,
2019-10-31 14:32:46,3.8911,-0.0714,
2019-10-31 14:32:47,3.8914,-0.0711,
2019-10-31 14:32:48,3.8917,-0.0710,
2019-10-31 14:32:49,3.892,-0.0709,
2019-10-31 14:32:50,3.8922,-0.0716,
2019-10-31 14:32:51,3.8925,-0.0706,
2019-10-31 14:32:52,3.8928,-0.0713,
2019-10-31 14:32:53,3.8931,-0.0712,
2019-10-31 14:32:54,3.8934,-0.0698,
2019-10-31 14:32:55,3.8936,-0.0700,
2019-10-31 14:32:56,3.8939,-0.0707,
2019-10-31 14:32:57,3.8942,-0.0707,
2019-10-31 14:32:58,3.8945,-0.0710,
2019-10-31 14:32:59,3.8947,-0.0703,
2019-10-31 14:33:00,3.895,-0.0703,
2019-10-31 14:33:01,3.8953,-0.0709,
2019-10-31 14:33:02,3.8956,-0.0706,
2019-10-31 14:33:03,3.8958,-0.0699,
2019-10-31 14:33:04,3.8961,-0.0703,
2019-10-31 14:33:05,3.8964,-0.0703,
2019-10-31 14:33:06,3.8967,-0.0700,
2019-10-31 14:33:07,3.897,-0.0698,
2019-10-31 14:33:08,3.8972,-0.0700,
2019-10-31 14:33:09,3.8975,-0.0703,
2019-10-31 14:33:10,3.8978,-0.0703,
2019-10-31 14:33:11,3.8981,-0.0706,
2019-10-31 14:33:12,3.8984,-0.0707,
2019-10-31 14:33:13,3.8986,-0.0709,
2019-10-31 14:33:14,3.8989,-0.0709,
2019-10-31 14:33:15,3.8992,-0.0707,
2019-10-31 14:33:16,3.8995,-0.0701,
2019-10-31 14:33:17,3.8998,-0.0700,
2019-10-31 14:33:18,3.9,-0.0703,
2019-10-31 14:33:19,3.9003,-0.0703,
2019-10-31 14:33:20,3.9006,-0.0703,
2019-10-31 14:33:21,3.9008,-0.0702,
2019-10-31 14:33:22,3.9011,-0.0707,
2019-10-31 14:33:23,3.9014,-0.0716,
2019-10-31 14:33:24,3.9017,-0.0710,
2019-10-31 14:33:25,3.902,-0.0705,
2019-10-31 14:33:26,3.9022,-0.0702,
2019-10-31 14:33:27,3.9025,-0.0706,
2019-10-31 14:33:28,3.9028,-0.0714,
2019-10-31 14:33:29,3.9031,-0.0714,
2019-10-31 14:33:30,3.9034,-0.0711,
2019-10-31 14:33:31,3.9036,-0.0716,
2019-10-31 14:33:32,3.9039,-0.0719,
2019-10-31 14:33:33,3.9042,-0.0713,
2019-10-31 14:33:34,3.9045,-0.0715,
2019-10-31 14:33:35,3.9048,-0.0710,
2019-10-31 14:33:36,3.905,-0.0706,
2019-10-31 14:33:37,3.9053,-0.0706,
2019-10-31 14:33:38,3.9056,-0.0716,
2019-10-31 14:33:39,3.9059,-0.0713,
2019-10-31 14:33:40,3.9062,-0.0714,
2019-10-31 14:33:41,3.9064,-0.0718,
2019-10-31 14:33:42,3.9067,-0.0713,
2019-10-31 14:33:43,3.907,-0.0709,
2019-10-31 14:33:44,3.9072,-0.0709,
2019-10-31 14:33:45,3.9075,-0.0718,
2019-10-31 14:33:46,3.9078,-0.0720,
2019-10-31 14:33:47,3.9081,-0.0707,
2019-10-31 14:33:48,3.9084,-0.0712,
2019-10-31 14:33:49,3.9086,-0.0712,
2019-10-31 14:33:50,3.9089,-0.0714,
2019-10-31 14:33:51,3.9092,-0.0718,
2019-10-31 14:33:52,3.9095,-0.0711,
2019-10-31 14:33:53,3.9098,-0.0711,
2019-10-31 14:33:54,3.91,-0.0713,
2019-10-31 14:33:55,3.9103,-0.0705,
2019-10-31 14:33:56,3.9106,-0.0715,
2019-10-31 14:33:57,3.9109,-0.0713,
2019-10-31 14:33:58,3.9112,-0.0708,
2019-10-31 14:33:59,3.9114,-0.0706,
2019-10-31 14:34:00,3.9117,-0.0708,
2019-10-31 14:34:01,3.912,-0.0719,
2019-10-31 14:34:02,3.9123,-0.0717,
2019-10-31 14:34:03,3.9126,-0.0713,
2019-10-31 14:34:04,3.9128,-0.0714,
2019-10-31 14:34:05,3.9131,-0.0713,
2019-10-31 14:34:06,3.9134,-0.0711,
2019-10-31 14:34:07,3.9136,-0.0710,
2019-10-31 14:34:08,3.9139,-0.0707,
2019-10-31 14:34:09,3.9142,-0.0712,
2019-10-31 14:34:10,3.9145,-0.0714,
2019-10-31 14:34:11,3.9148,-0.0709,
2019-10-31 14:34:12,3.915,-0.0706,
2019-10-31 14:34:13,3.9153,-0.0705,
2019-10-31 14:34:14,3.9156,-0.0704,
2019-10-31 14:34:15,3.9159,-0.0708,
2019-10-31 14:34:16,3.9162,-0.0708,
2019-10-31 14:34:17,3.9164,-0.0705,
2019-10-31 14:34:18,3.9167,-0.0710,
2019-10-31 14:34:19,3.917,-0.0710,
2019-10-31 14:34:20,3.9173,-0.0719,
2019-10-31 14:34:21,3.9176,-0.0715,
2019-10-31 14:34:22,3.9178,-0.0710,
2019-10-31 14:34:23,3.9181,-0.0712,
2019-10-31 14:34:24,3.9184,-0.0714,
2019-10-31 14:34:25,3.9187,-0.0714,
2019-10-31 14:34:26,3.919,-0.0714,
2019-10-31 14:34:27,3.9192,-0.0707,
2019-10-31 14:34:28,3.9195,-0.0707,
2019-10-31 14:34:29,3.9198,-0.0705,
2019-10-31 14:34:30,3.92,-0.0703,
2019-10-31 14:34:31,3.9203,-0.0707,
2019-10-31 14:34:32,3.9206,-0.0704,
2019-10-31 14:34:33,3.9209,-0.0712,
2019-10-31 14:34:34,3.9212,-0.0712,
2019-10-31 14:34:35,3.9214,-0.0705,
2019-10-31 14:34:36,3.9217,-0.0707,
2019-10-31 14:34:37,3.922,-0.0703,
2019-10-31 14:34:38,3.9223,-0.0702,
2019-10-31 14:34:39,3.9226,-0.0700,
2019-10-31 14:34:40,3.9228,-0.0710,
2019-10-31 14:34:41,3.9231,-0.0716,
2019-10-31 14:34:42,3.9234,-0.0709,
2019-10-31 14:34:43,3.9237,-0.0705,
2019-10-31 14:34:44,3.924,-0.0700,
2019-10-31 14:34:45,3.9242,-0.0704,
2019-10-31 14:34:46,3.9245,-0.0705,
2019-10-31 14:34:47,3.9248,-0.0708,
2019-10-31 14:34:48,3.9251,-0.0708,
2019-10-31 14:34:49,3.9253,-0.0709,
2019-10-31 14:34:50,3.9256,-0.0705,
2019-10-31 14:34:51,3.9259,-0.0707,
2019-10-31 14:34:53,3.9262,-0.0707,
2019-10-31 14:34:53,3.9264,-0.0709,
2019-10-31 14:34:54,3.9267,-0.0720,
2019-10-31 14:34:55,3.927,-0.0717,
2019-10-31 14:34:56,3.9273,-0.0707,
2019-10-31 14:34:57,3.9276,-0.0701,
2019-10-31 14:34:58,3.9278,-0.0709,
2019-10-31 14:34:59,3.9281,-0.0704,
2019-10-31 14:35:00,3.9284,-0.0709,
2019-10-31 14:35:01,3.9287,-0.0712,
2019-10-31 14:35:02,3.929,-0.0703,
2019-10-31 14:35:03,3.9292,-0.0696,
2019-10-31 14:35:04,3.9295,-0.0699,
2019-10-31 14:35:05,3.9298,-0.0705,
2019-10-31 14:35:06,3.9301,-0.0714,
2019-10-31 14:35:07,3.9304,-0.0713,
2019-10-31 14:35:09,3.9306,-0.0707,
2019-10-31 14:35:10,3.9309,-0.0716,
2019-10-31 14:35:11,3.9312,-0.0717,
2019-10-31 14:35:12,3.9315,-0.0707,
2019-10-31 14:35:13,3.9317,-0.0706,
2019-10-31 14:35:14,3.932,-0.0703,
2019-10-31 14:35:15,3.9323,-0.0706,
2019-10-31 14:35:16,3.9326,-0.0701,
2019-10-31 14:35:17,3.9329,-0.0704,
2019-10-31 14:35:17,3.9331,-0.0710,
2019-10-31 14:35:18,3.9334,-0.0704,
2019-10-31 14:35:19,3.9337,-0.0708,
2019-10-31 14:35:20,3.934,-0.0713,
2019-10-31 14:35:21,3.9342,-0.0712,
2019-10-31 14:35:22,3.9345,-0.0712,
2019-10-31 14:35:23,3.9348,-0.0711,
2019-10-31 14:35:24,3.9351,-0.0714,
2019-10-31 14:35:26,3.9354,-0.0719,
2019-10-31 14:35:27,3.9356,-0.0715,
2019-10-31 14:35:28,3.9359,-0.0716,
2019-10-31 14:35:29,3.9362,-0.0716,
2019-10-31 14:35:30,3.9365,-0.0709,
2019-10-31 14:35:31,3.9367,-0.0706,
2019-10-31 14:35:32,3.937,-0.0709,
2019-10-31 14:35:33,3.9373,-0.0713,
2019-10-31 14:35:34,3.9376,-0.0720,
2019-10-31 14:35:35,3.9379,-0.0712,
2019-10-31 14:35:36,3.9381,-0.0717,
2019-10-31 14:35:37,3.9384,-0.0723,
2019-10-31 14:35:38,3.9387,-0.0716,
2019-10-31 14:35:39,3.939,-0.0711,
2019-10-31 14:35:40,3.9393,-0.0709,
2019-10-31 14:35:41,3.9395,-0.0712,
2019-10-31 14:35:41,3.9398,-0.0712,
2019-10-31 14:35:43,3.9401,-0.0711,
2019-10-31 14:35:44,3.9404,-0.0709,
2019-10-31 14:35:45,3.9406,-0.0703,
2019-10-31 14:35:46,3.9409,-0.0704,
2019-10-31 14:35:47,3.9412,-0.0708,
2019-10-31 14:35:48,3.9415,-0.0709,
2019-10-31 14:35:49,3.9418,-0.0714,
2019-10-31 14:35:50,3.942,-0.0715,
2019-10-31 14:35:51,3.9423,-0.0707,
2019-10-31 14:35:52,3.9426,-0.0702,
2019-10-31 14:35:53,3.9429,-0.0704,
2019-10-31 14:35:54,3.9431,-0.0711,
2019-10-31 14:35:55,3.9434,-0.0715,
2019-10-31 14:35:56,3.9437,-0.0711,
2019-10-31 14:35:57,3.944,-0.0710,
2019-10-31 14:35:58,3.9443,-0.0703,
2019-10-31 14:35:59,3.9445,-0.0705,
2019-10-31 14:36:00,3.9448,-0.0712,
2019-10-31 14:36:01,3.9451,-0.0707,
2019-10-31 14:36:02,3.9454,-0.0703,
2019-10-31 14:36:03,3.9457,-0.0705,
2019-10-31 14:36:04,3.9459,-0.0704,
2019-10-31 14:36:05,3.9462,-0.0705,
2019-10-31 14:36:06,3.9465,-0.0703,
2019-10-31 14:36:07,3.9468,-0.0702,
2019-10-31 14:36:08,3.947,-0.0703,
2019-10-31 14:36:09,3.9473,-0.0705,
2019-10-31 14:36:10,3.9476,-0.0700,
2019-10-31 14:36:11,3.9479,-0.0696,
2019-10-31 14:36:12,3.9481,-0.0696,
2019-10-31 14:36:13,3.9484,-0.0697,
2019-10-31 14:36:14,3.9487,-0.0703,
2019-10-31 14:36:15,3.949,-0.0707,
2019-10-31 14:36:16,3.9493,-0.0705,
2019-10-31 14:36:17,3.9495,-0.0705,
2019-10-31 14:36:18,3.9498,-0.0702,
2019-10-31 14:36:19,3.9501,-0.0702,
2019-10-31 14:36:20,3.9504,-0.0705,
2019-10-31 14:36:21,3.9507,-0.0703,
2019-10-31 14:36:22,3.9509,-0.0695,
2019-10-31 14:36:23,3.9512,-0.0701,
2019-10-31 14:36:24,3.9515,-0.0706,
2019-10-31 14:36:25,3.9518,-0.0703,
2019-10-31 14:36:26,3.9521,-0.0696,
2019-10-31 14:36:27,3.9523,-0.0702,
2019-10-31 14:36:28,3.9526,-0.0704,
2019-10-31 14:36:29,3.9529,-0.0711,
2019-10-31 14:36:30,3.9532,-0.0711,
2019-10-31 14:36:31,3.9534,-0.0711,
2019-10-31 14:36:32,3.9537,-0.0715,
2019-10-31 14:36:33,3.954,-0.0711,
2019-10-31 14:36:34,3.9543,-0.0704,
2019-10-31 14:36:35,3.9545,-0.0702,
2019-10-31 14:36:36,3.9548,-0.0711,
2019-10-31 14:36:37,3.9551,-0.0711,
2019-10-31 14:36:38,3.9554,-0.0709,
2019-10-31 14:36:39,3.9557,-0.0717,
2019-10-31 14:36:40,3.9559,-0.0714,
2019-10-31 14:36:41,3.9562,-0.0712,
2019-10-31 14:36:42,3.9565,-0.0715,
2019-10-31 14:36:43,3.9568,-0.0713,
2019-10-31 14:36:44,3.9571,-0.0708,
2019-10-31 14:36:45,3.9573,-0.0705,
2019-10-31 14:36:46,3.9576,-0.0706,
2019-10-31 14:36:47,3.9579,-0.0712,
2019-10-31 14:36:48,3.9582,-0.0715,
2019-10-31 14:36:49,3.9585,-0.0709,
2019-10-31 14:36:50,3.9587,-0.0715,
2019-10-31 14:36:51,3.959,-0.0708,
2019-10-31 14:36:52,3.9593,-0.0697,
2019-10-31 14:36:53,3.9595,-0.0704,
2019-10-31 14:36:54,3.9598,-0.0702,
2019-10-31 14:36:55,3.9601,-0.0701,
2019-10-31 14:36:56,3.9604,-0.0708,
2019-10-31 14:36:57,3.9607,-0.0708,
2019-10-31 14:36:58,3.9609,-0.0709,
2019-10-31 14:36:59,3.9612,-0.0706,
2019-10-31 14:37:00,3.9615,-0.0706,
2019-10-31 14:37:01,3.9618,-0.0705,
2019-10-31 14:37:02,3.9621,-0.0706,
2019-10-31 14:37:03,3.9623,-0.0707,
2019-10-31 14:37:04,3.9626,-0.0701,
2019-10-31 14:37:05,3.9629,-0.0702,
2019-10-31 14:37:06,3.9632,-0.0710,
2019-10-31 14:37:07,3.9635,-0.0702,
2019-10-31 14:37:08,3.9637,-0.0703,
2019-10-31 14:37:09,3.964,-0.0706,
2019-10-31 14:37:10,3.9643,-0.0702,
2019-10-31 14:37:11,3.9646,-0.0696,
2019-10-31 14:37:12,3.9649,-0.0700,
2019-10-31 14:37:13,3.9651,-0.0706,
2019-10-31 14:37:14,3.9654,-0.0705,
2019-10-31 14:37:15,3.9657,-0.0705,
2019-10-31 14:37:16,3.9659,-0.0704,
2019-10-31 14:37:17,3.9662,-0.0702,
2019-10-31 14:37:18,3.9665,-0.0707,
2019-10-31 14:37:19,3.9668,-0.0705,
2019-10-31 14:37:20,3.9671,-0.0704,
2019-10-31 14:37:21,3.9673,-0.0706,
2019-10-31 14:37:22,3.9676,-0.0701,
2019-10-31 14:37:23,3.9679,-0.0707,
2019-10-31 14:37:24,3.9682,-0.0705,
2019-10-31 14:37:25,3.9685,-0.0700,
2019-10-31 14:37:26,3.9687,-0.0702,
2019-10-31 14:37:27,3.969,-0.0701,
2019-10-31 14:37:28,3.9693,-0.0697,
2019-10-31 14:37:29,3.9696,-0.0697,
2019-10-31 14:37:30,3.9699,-0.0706,
2019-10-31 14:37:31,3.9701,-0.0705,
2019-10-31 14:37:32,3.9704,-0.0696,
2019-10-31 14:37:33,3.9707,-0.0695,
2019-10-31 14:37:34,3.971,-0.0699,
2019-10-31 14:37:35,3.9713,-0.0703,
2019-10-31 14:37:36,3.9715,-0.0704,
2019-10-31 14:37:37,3.9718,-0.0694,
2019-10-31 14:37:38,3.9721,-0.0687,
2019-10-31 14:37:39,3.9723,-0.0693,
2019-10-31 14:37:40,3.9726,-0.0691,
2019-10-31 14:37:41,3.9729,-0.0689,
2019-10-31 14:37:42,3.9732,-0.0693,
2019-10-31 14:37:43,3.9735,-0.0694,
2019-10-31 14:37:44,3.9737,-0.0699,
2019-10-31 14:37:45,3.974,-0.0705,
2019-10-31 14:37:46,3.9743,-0.0699,
2019-10-31 14:37:47,3.9746,-0.0695,
2019-10-31 14:37:48,3.9749,-0.0699,
2019-10-31 14:37:49,3.9751,-0.0704,
2019-10-31 14:37:50,3.9754,-0.0704,
2019-10-31 14:37:51,3.9757,-0.0702,
2019-10-31 14:37:52,3.976,-0.0696,
2019-10-31 14:37:53,3.9763,-0.0702,
2019-10-31 14:37:54,3.9765,-0.0708,
2019-10-31 14:37:55,3.9768,-0.0703,
2019-10-31 14:37:56,3.9771,-0.0697,
2019-10-31 14:37:57,3.9774,-0.0702,
2019-10-31 14:37:58,3.9777,-0.0703,
2019-10-31 14:37:59,3.9779,-0.0709,
2019-10-31 14:38:00,3.9782,-0.0714,
2019-10-31 14:38:01,3.9785,-0.0704,
2019-10-31 14:38:02,3.9787,-0.0706,
2019-10-31 14:38:03,3.979,-0.0712,
2019-10-31 14:38:04,3.9793,-0.0713,
2019-10-31 14:38:05,3.9796,-0.0710,
2019-10-31 14:38:06,3.9799,-0.0705,
2019-10-31 14:38:07,3.9801,-0.0709,
2019-10-31 14:38:08,3.9804,-0.0709,
2019-10-31 14:38:09,3.9807,-0.0710,
2019-10-31 14:38:10,3.981,-0.0715,
2019-10-31 14:38:11,3.9813,-0.0711,
2019-10-31 14:38:12,3.9815,-0.0712,
2019-10-31 14:38:13,3.9818,-0.0712,
2019-10-31 14:38:14,3.9821,-0.0719,
2019-10-31 14:38:15,3.9824,-0.0716,
2019-10-31 14:38:16,3.9827,-0.0705,
2019-10-31 14:38:17,3.9829,-0.0703,
2019-10-31 14:38:18,3.9832,-0.0701,
2019-10-31 14:38:19,3.9835,-0.0702,
2019-10-31 14:38:20,3.9838,-0.0705,
2019-10-31 14:38:21,3.9841,-0.0708,
2019-10-31 14:38:22,3.9843,-0.0707,
2019-10-31 14:38:23,3.9846,-0.0705,
2019-10-31 14:38:24,3.9849,-0.0708,
2019-10-31 14:38:25,3.9851,-0.0706,
2019-10-31 14:38:26,3.9854,-0.0709,
2019-10-31 14:38:27,3.9857,-0.0707,
2019-10-31 14:38:28,3.986,-0.0712,
2019-10-31 14:38:29,3.9863,-0.0705,
2019-10-31 14:38:30,3.9865,-0.0700,
2019-10-31 14:38:31,3.9868,-0.0700,
2019-10-31 14:38:32,3.9871,-0.0698,
2019-10-31 14:38:33,3.9874,-0.0702,
2019-10-31 14:38:34,3.9877,-0.0713,
2019-10-31 14:38:35,3.9879,-0.0710,
2019-10-31 14:38:36,3.9882,-0.0710,
2019-10-31 14:38:37,3.9885,-0.0718,
2019-10-31 14:38:38,3.9888,-0.0715,
2019-10-31 14:38:39,3.9891,-0.0714,
2019-10-31 14:38:40,3.9893,-0.0709,
2019-10-31 14:38:41,3.9896,-0.0713,
2019-10-31 14:38:42,3.9899,-0.0717,
2019-10-31 14:38:43,3.9902,-0.0715,
2019-10-31 14:38:44,3.9904,-0.0713,
2019-10-31 14:38:45,3.9907,-0.0706,
2019-10-31 14:38:46,3.991,-0.0698,
2019-10-31 14:38:47,3.9913,-0.0701,
2019-10-31 14:38:48,3.9915,-0.0702,
2019-10-31 14:38:49,3.9918,-0.0710,
2019-10-31 14:38:50,3.9921,-0.0712,
2019-10-31 14:38:51,3.9924,-0.0709,
2019-10-31 14:38:52,3.9927,-0.0727,
2019-10-31 14:38:53,3.9929,-0.0730,
2019-10-31 14:38:54,3.9932,-0.0717,
2019-10-31 14:38:55,3.9935,-0.0719,
2019-10-31 14:38:56,3.9938,-0.0720,
2019-10-31 14:38:57,3.9941,-0.0707,
2019-10-31 14:38:58,3.9943,-0.0709,
2019-10-31 14:38:59,3.9946,-0.0716,
2019-10-31 14:39:00,3.9949,-0.0707,
2019-10-31 14:39:01,3.9952,-0.0710,
2019-10-31 14:39:02,3.9955,-0.0711,
2019-10-31 14:39:03,3.9957,-0.0713,
2019-10-31 14:39:04,3.996,-0.0713,
2019-10-31 14:39:05,3.9963,-0.0715,
2019-10-31 14:39:06,3.9966,-0.0706,
2019-10-31 14:39:07,3.9968,-0.0700,
2019-10-31 14:39:08,3.9971,-0.0711,
2019-10-31 14:39:09,3.9974,-0.0715,
2019-10-31 14:39:10,3.9977,-0.0705,
2019-10-31 14:39:11,3.9979,-0.0703,
2019-10-31 14:39:12,3.9982,-0.0708,
2019-10-31 14:39:13,3.9985,-0.0707,
2019-10-31 14:39:14,3.9988,-0.0711,
2019-10-31 14:39:15,3.9991,-0.0709,
2019-10-31 14:39:16,3.9993,-0.0709,
2019-10-31 14:39:17,3.9996,-0.0712,
2019-10-31 14:39:18,3.9999,-0.0705,
2019-10-31 14:39:19,4.0002,-0.0705,
2019-10-31 14:39:20,4.0005,-0.0703,
2019-10-31 14:39:21,4.0007,-0.0705,
2019-10-31 14:39:22,4.001,-0.0701,
2019-10-31 14:39:23,4.0013,-0.0700,
2019-10-31 14:39:24,4.0016,-0.0703,
2019-10-31 14:39:25,4.0018,-0.0707,
2019-10-31 14:39:26,4.0021,-0.0709,
2019-10-31 14:39:27,4.0024,-0.0709,
2019-10-31 14:39:28,4.0027,-0.0698,
2019-10-31 14:39:29,4.003,-0.0698,
2019-10-31 14:39:30,4.0032,-0.0708,
2019-10-31 14:39:31,4.0035,-0.0709,
2019-10-31 14:39:32,4.0038,-0.0709,
2019-10-31 14:39:33,4.0041,-0.0714,
2019-10-31 14:39:34,4.0043,-0.0709,
2019-10-31 14:39:35,4.0046,-0.0710,
2019-10-31 14:39:36,4.0049,-0.0711,
2019-10-31 14:39:37,4.0052,-0.0702,
2019-10-31 14:39:38,4.0055,-0.0701,
2019-10-31 14:39:39,4.0057,-0.0703,
2019-10-31 14:39:40,4.006,-0.0702,
2019-10-31 14:39:41,4.0063,-0.0712,
2019-10-31 14:39:42,4.0066,-0.0708,
2019-10-31 14:39:43,4.0069,-0.0704,
2019-10-31 14:39:44,4.0071,-0.0707,
2019-10-31 14:39:45,4.0074,-0.0699,
2019-10-31 14:39:46,4.0077,-0.0704,
2019-10-31 14:39:47,4.008,-0.0705,
2019-10-31 14:39:48,4.0082,-0.0699,
2019-10-31 14:39:49,4.0085,-0.0699,
2019-10-31 14:39:50,4.0088,-0.0703,
2019-10-31 14:39:51,4.0091,-0.0706,
2019-10-31 14:39:52,4.0094,-0.0707,
2019-10-31 14:39:53,4.0096,-0.0708,
2019-10-31 14:39:54,4.0099,-0.0705,
2019-10-31 14:39:55,4.0102,-0.0702,
2019-10-31 14:39:56,4.0105,-0.0710,
2019-10-31 14:39:57,4.0107,-0.0707,
2019-10-31 14:39:58,4.011,-0.0705,
2019-10-31 14:39:59,4.0113,-0.0707,
2019-10-31 14:40:00,4.0116,-0.0699,
2019-10-31 14:40:01,4.0119,-0.0706,
2019-10-31 14:40:02,4.0121,-0.0707,
2019-10-31 14:40:03,4.0124,-0.0707,
2019-10-31 14:40:04,4.0127,-0.0713,
2019-10-31 14:40:05,4.013,-0.0707,
2019-10-31 14:40:06,4.0133,-0.0711,
2019-10-31 14:40:07,4.0135,-0.0708,
2019-10-31 14:40:08,4.0138,-0.0707,
2019-10-31 14:40:09,4.0141,-0.0707,
2019-10-31 14:40:10,4.0144,-0.0705,
2019-10-31 14:40:11,4.0146,-0.0699,
2019-10-31 14:40:12,4.0149,-0.0695,
2019-10-31 14:40:13,4.0152,-0.0698,
2019-10-31 14:40:14,4.0155,-0.0702,
2019-10-31 14:40:15,4.0158,-0.0705,
2019-10-31 14:40:16,4.016,-0.0707,
2019-10-31 14:40:17,4.0163,-0.0715,
2019-10-31 14:40:18,4.0166,-0.0717,
2019-10-31 14:40:19,4.0169,-0.0706,
2019-10-31 14:40:20,4.0171,-0.0703,
2019-10-31 14:40:21,4.0174,-0.0708,
2019-10-31 14:40:22,4.0177,-0.0714,
2019-10-31 14:40:23,4.018,-0.0722,
2019-10-31 14:40:24,4.0183,-0.0713,
2019-10-31 14:40:25,4.0185,-0.0709,
2019-10-31 14:40:26,4.0188,-0.0706,
2019-10-31 14:40:27,4.0191,-0.0711,
2019-10-31 14:40:28,4.0194,-0.0715,
2019-10-31 14:40:29,4.0197,-0.0713,
2019-10-31 14:40:30,4.0199,-0.0715,
2019-10-31 14:40:31,4.0202,-0.0713,
2019-10-31 14:40:32,4.0205,-0.0707,
2019-10-31 14:40:33,4.0208,-0.0712,
2019-10-31 14:40:34,4.021,-0.0719,
2019-10-31 14:40:35,4.0213,-0.0711,
2019-10-31 14:40:36,4.0216,-0.0702,
2019-10-31 14:40:37,4.0219,-0.0702,
2019-10-31 14:40:38,4.0222,-0.0695,
2019-10-31 14:40:39,4.0224,-0.0698,
2019-10-31 14:40:40,4.0227,-0.0701,
2019-10-31 14:40:41,4.023,-0.0702,
2019-10-31 14:40:42,4.0233,-0.0701,
2019-10-31 14:40:43,4.0235,-0.0698,
2019-10-31 14:40:44,4.0238,-0.0706,
2019-10-31 14:40:45,4.0241,-0.0703,
2019-10-31 14:40:46,4.0244,-0.0699,
2019-10-31 14:40:47,4.0247,-0.0707,
2019-10-31 14:40:48,4.0249,-0.0709,
2019-10-31 14:40:49,4.0252,-0.0705,
2019-10-31 14:40:50,4.0255,-0.0707,
2019-10-31 14:40:51,4.0258,-0.0709,
2019-10-31 14:40:52,4.0261,-0.0712,
2019-10-31 14:40:53,4.0263,-0.0713,
2019-10-31 14:40:54,4.0266,-0.0713,
2019-10-31 14:40:55,4.0269,-0.0701,
2019-10-31 14:40:56,4.0272,-0.0701,
2019-10-31 14:40:57,4.0274,-0.0712,
2019-10-31 14:40:58,4.0277,-0.0715,
2019-10-31 14:40:59,4.028,-0.0715,
2019-10-31 14:41:00,4.0283,-0.0716,
2019-10-31 14:41:01,4.0286,-0.0707,
2019-10-31 14:41:02,4.0288,-0.0708,
2019-10-31 14:41:03,4.0291,-0.0709,
2019-10-31 14:41:04,4.0294,-0.0707,
2019-10-31 14:41:05,4.0297,-0.0711,
2019-10-31 14:41:06,4.0299,-0.0709,
2019-10-31 14:41:07,4.0302,-0.0709,
2019-10-31 14:41:08,4.0305,-0.0709,
2019-10-31 14:41:09,4.0308,-0.0710,
2019-10-31 14:41:10,4.0311,-0.0708,
2019-10-31 14:41:11,4.0313,-0.0705,
2019-10-31 14:41:12,4.0316,-0.0707,
2019-10-31 14:41:13,4.0319,-0.0708,
